,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2777,29159420,Smoothness of stimulus motion can affect vection strength,"Fujii Y, Seno T, Allison RS.",Exp Brain Res. 2018 Jan;236(1):243-252. doi: 10.1007/s00221-017-5122-1. Epub 2017 Nov 20.,Fujii Y,Exp Brain Res,2018,2017/11/22,,,10.1007/s00221-017-5122-1
2778,29990156,Semi-Supervised Deep Learning Using Pseudo Labels for Hyperspectral Image Classification,"Hao Wu, Prasad S.",IEEE Trans Image Process. 2018 Mar;27(3):1259-1270. doi: 10.1109/TIP.2017.2772836. Epub 2017 Nov 13.,Hao Wu,IEEE Trans Image Process,2018,2018/07/11,,,10.1109/TIP.2017.2772836
2779,29990100,"A Simple, Fast and Highly-Accurate Algorithm to Recover 3D Shape from 2D Landmarks on a Single Image","Zhao R, Wang Y, Martinez AM.",IEEE Trans Pattern Anal Mach Intell. 2018 Dec;40(12):3059-3066. doi: 10.1109/TPAMI.2017.2772922. Epub 2017 Nov 13.,Zhao R,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,PMC6262843,NIHMS1511873,10.1109/TPAMI.2017.2772922
2780,29297263,Foreground Detection by Competitive Learning for Varying Input Distributions,"López-Rubio E, Molina-Cabello MA, Luque-Baena RM, Domínguez E.",Int J Neural Syst. 2018 Jun;28(5):1750056. doi: 10.1142/S0129065717500563. Epub 2017 Nov 13.,López-Rubio E,Int J Neural Syst,2018,2018/01/04,,,10.1142/S0129065717500563
2781,29127485,OCT-based deep learning algorithm for the evaluation of treatment indication with anti-vascular endothelial growth factor medications,"Prahs P, Radeck V, Mayer C, Cvetkov Y, Cvetkova N, Helbig H, Märker D.",Graefes Arch Clin Exp Ophthalmol. 2018 Jan;256(1):91-98. doi: 10.1007/s00417-017-3839-y. Epub 2017 Nov 10.,Prahs P,Graefes Arch Clin Exp Ophthalmol,2018,2017/11/12,,,10.1007/s00417-017-3839-y
2782,29989930,Fusing Partial Camera Signals for Noncontact Pulse Rate Variability Measurement,"McDuff DJ, Blackford EB, Estepp JR.",IEEE Trans Biomed Eng. 2018 Aug;65(8):1725-1739. doi: 10.1109/TBME.2017.2771518. Epub 2017 Nov 9.,McDuff DJ,IEEE Trans Biomed Eng,2018,2018/07/11,,,10.1109/TBME.2017.2771518
2783,29128609,Tracking changes in spatial frequency sensitivity during natural image processing in school age: an event-related potential study,"Rokszin AA, Győri-Dani D, Bácsi J, Nyúl LG, Csifcsák G.",J Exp Child Psychol. 2018 Feb;166:664-678. doi: 10.1016/j.jecp.2017.10.004. Epub 2017 Nov 9.,Rokszin AA,J Exp Child Psychol,2018,2017/11/13,,,10.1016/j.jecp.2017.10.004
2784,29115689,Learning a variational network for reconstruction of accelerated MRI data,"Hammernik K, Klatzer T, Kobler E, Recht MP, Sodickson DK, Pock T, Knoll F.",Magn Reson Med. 2018 Jun;79(6):3055-3071. doi: 10.1002/mrm.26977. Epub 2017 Nov 8.,Hammernik K,Magn Reson Med,2018,2017/11/09,PMC5902683,NIHMS928633,10.1002/mrm.26977
2785,29105281,Semi-autonomous image-guided brain tumour resection using an integrated robotic system: A bench-top study,"Hu D, Gong Y, Seibel EJ, Sekhar LN, Hannaford B.",Int J Med Robot. 2018 Feb;14(1):10.1002/rcs.1872. doi: 10.1002/rcs.1872. Epub 2017 Nov 3.,Hu D,Int J Med Robot,2018,2017/11/07,PMC5762424,NIHMS910489,10.1002/rcs.1872
2786,29409625,Symptoms associated with reading from a smartphone in conditions of light and dark,"Antona B, Barrio AR, Gascó A, Pinar A, González-Pérez M, Puell MC.",Appl Ergon. 2018 Apr;68:12-17. doi: 10.1016/j.apergo.2017.10.014. Epub 2017 Nov 2.,Antona B,Appl Ergon,2018,2018/02/08,,,10.1016/j.apergo.2017.10.014
2787,29990098,Exploring Web Images to Enhance Skin Disease Analysis Under A Computer Vision Framework,"Xia Y, Zhang L, Meng L, Yan Y, Nie L, Li X.",IEEE Trans Cybern. 2018 Nov;48(11):3080-3091. doi: 10.1109/TCYB.2017.2765665. Epub 2017 Nov 1.,Xia Y,IEEE Trans Cybern,2018,2018/07/11,,,10.1109/TCYB.2017.2765665
2788,29134190,Locally adaptive magnetic resonance intensity models for unsupervised segmentation of multiple sclerosis lesions,"Galimzianova A, Lesjak Ž, Rubin DL, Likar B, Pernuš F, Špiclin Ž.",J Med Imaging (Bellingham). 2018 Jan;5(1):011007. doi: 10.1117/1.JMI.5.1.011007. Epub 2017 Nov 1.,Galimzianova A,J Med Imaging (Bellingham),2018,2017/11/15,PMC5665678,,10.1117/1.JMI.5.1.011007
2789,29249348,Automated pterygium detection method of anterior segment photographed images,"Wan Zaki WMD, Mat Daud M, Abdani SR, Hussain A, Mutalib HA.",Comput Methods Programs Biomed. 2018 Feb;154:71-78. doi: 10.1016/j.cmpb.2017.10.026. Epub 2017 Oct 31.,Wan Zaki WMD,Comput Methods Programs Biomed,2018,2017/12/19,,,10.1016/j.cmpb.2017.10.026
2790,29101008,Use of a Neural Net to Model the Impact of Optical Coherence Tomography Abnormalities on Vision in Age-related Macular Degeneration,"Aslam TM, Zaki HR, Mahmood S, Ali ZC, Ahmad NA, Thorell MR, Balaskas K.",Am J Ophthalmol. 2018 Jan;185:94-100. doi: 10.1016/j.ajo.2017.10.015. Epub 2017 Oct 31.,Aslam TM,Am J Ophthalmol,2018,2017/11/05,,,10.1016/j.ajo.2017.10.015
2791,29096933,Modified lateral orbital wall decompression in Graves' orbitopathy using computer-assisted planning,"Spalthoff S, Jehn P, Zimmerer R, Rana M, Gellrich NC, Dittmann J.",Int J Oral Maxillofac Surg. 2018 Feb;47(2):167-174. doi: 10.1016/j.ijom.2017.10.009. Epub 2017 Oct 31.,Spalthoff S,Int J Oral Maxillofac Surg,2018,2017/11/04,,,10.1016/j.ijom.2017.10.009
2792,29990093,On the Definiteness of Earth Mover's Distance and Its Relation to Set Intersection,"Gardner A, Duncan CA, Kanno J, Selmic RR.",IEEE Trans Cybern. 2018 Nov;48(11):3184-3196. doi: 10.1109/TCYB.2017.2761798. Epub 2017 Oct 30.,Gardner A,IEEE Trans Cybern,2018,2018/07/11,,,10.1109/TCYB.2017.2761798
2793,29989966,Graph Matching with Adaptive and Branching Path Following,"Wang T, Ling H, Lang C, Feng S.",IEEE Trans Pattern Anal Mach Intell. 2018 Dec;40(12):2853-2867. doi: 10.1109/TPAMI.2017.2767591. Epub 2017 Oct 30.,Wang T,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,,,10.1109/TPAMI.2017.2767591
2794,29174554,Novel computer vision analysis of nasal shape in children with unilateral cleft lip,"Mercan E, Morrison CS, Stuhaug E, Shapiro LG, Tse RW.",J Craniomaxillofac Surg. 2018 Jan;46(1):35-43. doi: 10.1016/j.jcms.2017.10.018. Epub 2017 Oct 28.,Mercan E,J Craniomaxillofac Surg,2018,2017/11/28,,,10.1016/j.jcms.2017.10.018
2795,29080896,Objective Endoscopic Measurements of Central Airway Stenosis: A Pilot Study,"Gil D, Ortiz RM, Sánchez C, Rosell A; SENSA team.",Respiration. 2018;95(1):63-69. doi: 10.1159/000479888. Epub 2017 Oct 28.,Gil D,Respiration,2018,2017/10/30,,,10.1159/000479888
2796,29989974,Event-Driven Stereo Visual Tracking Algorithm to Solve Object Occlusion,"Camunas-Mesa LA, Serrano-Gotarredona T, Ieng SH, Benosman R, Linares-Barranco B.",IEEE Trans Neural Netw Learn Syst. 2018 Sep;29(9):4223-4237. doi: 10.1109/TNNLS.2017.2759326. Epub 2017 Oct 27.,Camunas-Mesa LA,IEEE Trans Neural Netw Learn Syst,2018,2018/07/11,,,10.1109/TNNLS.2017.2759326
2797,29102769,A scale-space curvature matching algorithm for the reconstruction of complex proximal humeral fractures,"Vlachopoulos L, Székely G, Gerber C, Fürnstahl P.",Med Image Anal. 2018 Jan;43:142-156. doi: 10.1016/j.media.2017.10.006. Epub 2017 Oct 27.,Vlachopoulos L,Med Image Anal,2018,2017/11/06,,,10.1016/j.media.2017.10.006
2798,28771788,HER2 challenge contest: a detailed assessment of automated HER2 scoring algorithms in whole slide images of breast cancer tissues,"Qaiser T, Mukherjee A, Reddy Pb C, Munugoti SD, Tallam V, Pitkäaho T, Lehtimäki T, Naughton T, Berseth M, Pedraza A, Mukundan R, Smith M, Bhalerao A, Rodner E, Simon M, Denzler J, Huang CH, Bueno G, Snead D, Ellis IO, Ilyas M, Rajpoot N.",Histopathology. 2018 Jan;72(2):227-238. doi: 10.1111/his.13333. Epub 2017 Oct 27.,Qaiser T,Histopathology,2018,2017/08/04,,,10.1111/his.13333
2799,29989972,Sequential Labeling With Structural SVM Under Nondecomposable Losses,"Zhang G, Piccardi M, Borzeshi EZ.",IEEE Trans Neural Netw Learn Syst. 2018 Sep;29(9):4177-4188. doi: 10.1109/TNNLS.2017.2757504. Epub 2017 Oct 26.,Zhang G,IEEE Trans Neural Netw Learn Syst,2018,2018/07/11,,,10.1109/TNNLS.2017.2757504
2800,29074632,Improved Spatiotemporal Resolution of Dynamic Susceptibility Contrast Perfusion MRI in Brain Tumors Using Simultaneous Multi-Slice Echo-Planar Imaging,"Chakhoyan A, Leu K, Pope WB, Cloughesy TF, Ellingson BM.",AJNR Am J Neuroradiol. 2018 Jan;39(1):43-45. doi: 10.3174/ajnr.A5433. Epub 2017 Oct 26.,Chakhoyan A,AJNR Am J Neuroradiol,2018,2017/10/28,PMC5766430,NIHMS906122,10.3174/ajnr.A5433
2801,29631830,Metamorphopsia and vision-related quality of life among patients with age-related macular degeneration,"Xu K, Gupta V, Bae S, Sharma S.",Can J Ophthalmol. 2018 Apr;53(2):168-172. doi: 10.1016/j.jcjo.2017.08.006. Epub 2017 Oct 25.,Xu K,Can J Ophthalmol,2018,2018/04/11,,,10.1016/j.jcjo.2017.08.006
2802,29063277,3D-2D registration in endovascular image-guided surgery: evaluation of state-of-the-art methods on cerebral angiograms,"Mitrović U, Likar B, Pernuš F, Špiclin Ž.",Int J Comput Assist Radiol Surg. 2018 Feb;13(2):193-202. doi: 10.1007/s11548-017-1678-2. Epub 2017 Oct 24.,Mitrović U,Int J Comput Assist Radiol Surg,2018,2017/10/25,,,10.1007/s11548-017-1678-2
2803,29052281,Jansen-MIDAS: A multi-level photomicrograph segmentation software based on isotropic undecimated wavelets,"de Siqueira AF, Cabrera FC, Nakasuga WM, Pagamisse A, Job AE.",Microsc Res Tech. 2018 Jan;81(1):22-32. doi: 10.1002/jemt.22952. Epub 2017 Oct 20.,de Siqueira AF,Microsc Res Tech,2018,2017/10/21,,,10.1002/jemt.22952
2804,29052314,Modeling the convergence accommodation of stereo vision for binocular endoscopy,"Gao Y, Li J, Li J, Wang S.",Int J Med Robot. 2018 Feb;14(1). doi: 10.1002/rcs.1866. Epub 2017 Oct 19.,Gao Y,Int J Med Robot,2018,2017/10/21,,,10.1002/rcs.1866
2805,29751434,Recent dynamics of hydro-ecosystems in thermokarst depressions in Central Siberia from satellite and in situ observations: Importance for agriculture and human life,"Zakharova EA, Kouraev AV, Stephane G, Franck G, Desyatkin RV, Desyatkin AR.",Sci Total Environ. 2018 Feb 15;615:1290-1304. doi: 10.1016/j.scitotenv.2017.09.059. Epub 2017 Oct 17.,Zakharova EA,Sci Total Environ,2018,2018/05/13,,,10.1016/j.scitotenv.2017.09.059
2806,29053455,Co-Saliency Detection for RGBD Images Based on Multi-Constraint Feature Matching and Cross Label Propagation,"Runmin Cong, Jianjun Lei, Huazhu Fu, Qingming Huang, Xiaochun Cao, Chunping Hou.",IEEE Trans Image Process. 2018 Feb;27(2):568-579. doi: 10.1109/TIP.2017.2763819. Epub 2017 Oct 17.,Runmin Cong,IEEE Trans Image Process,2018,2017/10/21,,,10.1109/TIP.2017.2763819
2807,29239394,Quantitative MR Image Analysis for Brian Tumor,"Shboul ZA, Reza SMS, Iftekharuddin KM.",VipIMAGE 2017 (2017). 2018;27:10-18. doi: 10.1007/978-3-319-68195-5_2. Epub 2017 Oct 13.,Shboul ZA,VipIMAGE 2017 (2017),2018,2017/12/15,PMC5719874,NIHMS921037,10.1007/978-3-319-68195-5_2
2808,29035233,GII Representation-Based Cross-View Gait Recognition by Discriminative Projection With List-Wise Constraints,"Zhaoxiang Zhang, Jiaxin Chen, Qiang Wu, Ling Shao.",IEEE Trans Cybern. 2018 Oct;48(10):2935-2947. doi: 10.1109/TCYB.2017.2752759. Epub 2017 Oct 13.,Zhaoxiang Zhang,IEEE Trans Cybern,2018,2017/10/17,,,10.1109/TCYB.2017.2752759
2809,29027696,Computer-Aided Evaluation of Blood Vessel Geometry From Acoustic Images,"Lindström SB, Uhlin F, Bjarnegård N, Gylling M, Nilsson K, Svensson C, Yngman-Uhlin P, Länne T.",J Ultrasound Med. 2018 Apr;37(4):1025-1031. doi: 10.1002/jum.14439. Epub 2017 Oct 13.,Lindström SB,J Ultrasound Med,2018,2017/10/14,,,10.1002/jum.14439
2810,29035229,Transductive Zero-Shot Learning With Adaptive Structural Embedding,"Yu Y, Ji Z, Guo J, Pang Y.",IEEE Trans Neural Netw Learn Syst. 2018 Sep;29(9):4116-4127. doi: 10.1109/TNNLS.2017.2753852. Epub 2017 Oct 12.,Yu Y,IEEE Trans Neural Netw Learn Syst,2018,2017/10/17,,,10.1109/TNNLS.2017.2753852
2811,29028197,Multi-Task Vehicle Detection With Region-of-Interest Voting,"Wenqing Chu, Yao Liu, Chen Shen, Deng Cai, Xian-Sheng Hua.",IEEE Trans Image Process. 2018 Jan;27(1):432-441. doi: 10.1109/TIP.2017.2762591. Epub 2017 Oct 12.,Wenqing Chu,IEEE Trans Image Process,2018,2017/10/14,,,10.1109/TIP.2017.2762591
2812,29028195,Tensor Rank Preserving Discriminant Analysis for Facial Recognition,"Dapeng Tao, Yanan Guo, Yaotang Li, Xinbo Gao.",IEEE Trans Image Process. 2018 Jan;27(1):325-334. doi: 10.1109/TIP.2017.2762588. Epub 2017 Oct 12.,Dapeng Tao,IEEE Trans Image Process,2018,2017/10/14,,,10.1109/TIP.2017.2762588
2813,28994139,Advanced imaging for the diagnosis of age-related macular degeneration: a case vignettes study,"Ly A, Nivison-Smith L, Zangerl B, Assaad N, Kalloniatis M.",Clin Exp Optom. 2018 Mar;101(2):243-254. doi: 10.1111/cxo.12607. Epub 2017 Oct 9.,Ly A,Clin Exp Optom,2018,2017/10/11,PMC5873408,,10.1111/cxo.12607
2814,28991744,Convolutional Dictionary Learning: Acceleration and Convergence,"Chun IY, Fessler JA.",IEEE Trans Image Process. 2018 Apr;27(4):1697-1712. doi: 10.1109/TIP.2017.2761545. Epub 2017 Oct 9.,Chun IY,IEEE Trans Image Process,2018,2017/10/10,,,10.1109/TIP.2017.2761545
2815,29150140,Visual pathways from the perspective of cost functions and multi-task deep neural networks,"Scholte HS, Losch MM, Ramakrishnan K, de Haan EHF, Bohte SM.",Cortex. 2018 Jan;98:249-261. doi: 10.1016/j.cortex.2017.09.019. Epub 2017 Oct 7.,Scholte HS,Cortex,2018,2017/11/19,,,10.1016/j.cortex.2017.09.019
2816,29017866,as-PSOCT: Volumetric microscopic imaging of human brain architecture and connectivity,"Wang H, Magnain C, Wang R, Dubb J, Varjabedian A, Tirrell LS, Stevens A, Augustinack JC, Konukoglu E, Aganj I, Frosch MP, Schmahmann JD, Fischl B, Boas DA.",Neuroimage. 2018 Jan 15;165:56-68. doi: 10.1016/j.neuroimage.2017.10.012. Epub 2017 Oct 7.,Wang H,Neuroimage,2018,2017/10/12,PMC5732037,NIHMS913232,10.1016/j.neuroimage.2017.10.012
2817,28991753,A Survey on Computer Vision for Assistive Medical Diagnosis From Faces,"Thevenot J, Lopez MB, Hadid A.",IEEE J Biomed Health Inform. 2018 Sep;22(5):1497-1511. doi: 10.1109/JBHI.2017.2754861. Epub 2017 Oct 5.,Thevenot J,IEEE J Biomed Health Inform,2018,2017/10/10,,,10.1109/JBHI.2017.2754861
2818,28982791,"Radiomics in Brain Tumor: Image Assessment, Quantitative Feature Descriptors, and Machine-Learning Approaches","Zhou M, Scott J, Chaudhury B, Hall L, Goldgof D, Yeom KW, Iv M, Ou Y, Kalpathy-Cramer J, Napel S, Gillies R, Gevaert O, Gatenby R.",AJNR Am J Neuroradiol. 2018 Feb;39(2):208-216. doi: 10.3174/ajnr.A5391. Epub 2017 Oct 5.,Zhou M,AJNR Am J Neuroradiol,2018,2017/10/07,PMC5812810,NIHMS898636,10.3174/ajnr.A5391
2819,28980750,Computer vision syndrome and ergonomic practices among undergraduate university students,"Mowatt L, Gordon C, Santosh ABR, Jones T.",Int J Clin Pract. 2018 Jan;72(1). doi: 10.1111/ijcp.13035. Epub 2017 Oct 5.,Mowatt L,Int J Clin Pract,2018,2017/10/06,,,10.1111/ijcp.13035
2820,28975849,Computer Vision Syndrome: Implications for the Occupational Health Nurse,Lurati AR.,Workplace Health Saf. 2018 Feb;66(2):56-60. doi: 10.1177/2165079917731790. Epub 2017 Oct 4.,Lurati AR,Workplace Health Saf,2018,2017/10/05,,,10.1177/2165079917731790
2821,29031831,Large-scale retrieval for medical image analytics: A comprehensive review,"Li Z, Zhang X, Müller H, Zhang S.",Med Image Anal. 2018 Jan;43:66-84. doi: 10.1016/j.media.2017.09.007. Epub 2017 Oct 2.,Li Z,Med Image Anal,2018,2017/10/17,,,10.1016/j.media.2017.09.007
2822,28976316,Deep Domain Generalization With Structured Low-Rank Constraint,"Zhengming Ding, Yun Fu.",IEEE Trans Image Process. 2018 Jan;27(1):304-313. doi: 10.1109/TIP.2017.2758199. Epub 2017 Sep 29.,Zhengming Ding,IEEE Trans Image Process,2018,2017/10/05,,,10.1109/TIP.2017.2758199
2823,28969863,Results of the 2016 International Skin Imaging Collaboration International Symposium on Biomedical Imaging challenge: Comparison of the accuracy of computer algorithms to dermatologists for the diagnosis of melanoma from dermoscopic images,"Marchetti MA, Codella NCF, Dusza SW, Gutman DA, Helba B, Kalloo A, Mishra N, Carrera C, Celebi ME, DeFazio JL, Jaimes N, Marghoob AA, Quigley E, Scope A, Yélamos O, Halpern AC; International Skin Imaging Collaboration.",J Am Acad Dermatol. 2018 Feb;78(2):270-277.e1. doi: 10.1016/j.jaad.2017.08.016. Epub 2017 Sep 29.,Marchetti MA,J Am Acad Dermatol,2018,2017/10/04,PMC5768444,NIHMS899256,10.1016/j.jaad.2017.08.016
2824,28961104,Ghost Numbers,"Chen L, Casperson D, Gao L.",IEEE Trans Pattern Anal Mach Intell. 2018 Oct;40(10):2538-2539. doi: 10.1109/TPAMI.2017.2757489. Epub 2017 Sep 28.,Chen L,IEEE Trans Pattern Anal Mach Intell,2018,2017/09/30,,,10.1109/TPAMI.2017.2757489
2825,28961114,Procrustean Regression: A Flexible Alignment-Based Framework for Nonrigid Structure Estimation,"Sungheon Park, Minsik Lee, Nojun Kwak.",IEEE Trans Image Process. 2018 Jan;27(1):249-264. doi: 10.1109/TIP.2017.2757280. Epub 2017 Sep 27.,Sungheon Park,IEEE Trans Image Process,2018,2017/09/30,,,10.1109/TIP.2017.2757280
2826,28862800,"Neurological and Neurophysiological Findings in Workers with Chronic 2,3,7,8-Tetrachlorodibenzo-p-Dioxin Intoxication 50 Years After Exposure","Pelclova D, Urban P, Fenclova Z, Vlckova S, Ridzon P, Kupka K, Meckova Z, Bezdicek O, Navratil T, Rosmus J, Zakharov S.",Basic Clin Pharmacol Toxicol. 2018 Feb;122(2):271-277. doi: 10.1111/bcpt.12899. Epub 2017 Sep 27.,Pelclova D,Basic Clin Pharmacol Toxicol,2018,2017/09/02,,,10.1111/bcpt.12899
2827,28945294,Diffusion MRI fiber tractography of the brain,"Jeurissen B, Descoteaux M, Mori S, Leemans A.",NMR Biomed. 2019 Apr;32(4):e3785. doi: 10.1002/nbm.3785. Epub 2017 Sep 25.,Jeurissen B,NMR Biomed,2019,2017/09/26,,,10.1002/nbm.3785
2828,28963961,Integrating geometric configuration and appearance information into a unified framework for anatomical landmark localization,"Urschler M, Ebner T, Štern D.",Med Image Anal. 2018 Jan;43:23-36. doi: 10.1016/j.media.2017.09.003. Epub 2017 Sep 21.,Urschler M,Med Image Anal,2018,2017/10/01,,,10.1016/j.media.2017.09.003
2829,28945594,Consensus Regularized Multi-View Outlier Detection,"Handong Zhao, Hongfu Liu, Zhengming Ding, Yun Fu.",IEEE Trans Image Process. 2018 Jan;27(1):236-248. doi: 10.1109/TIP.2017.2754942. Epub 2017 Sep 20.,Handong Zhao,IEEE Trans Image Process,2018,2017/09/26,,,10.1109/TIP.2017.2754942
2830,28945587,A Centerline-Based Model Morphing Algorithm for Patient-Specific Finite Element Modeling of the Left Ventricle,"Behdadfar S, Navarro L, Sundnes J, Maleckar M, Ross S, Odland HH, Avril S.",IEEE Trans Biomed Eng. 2018 Jun;65(6):1391-1398. doi: 10.1109/TBME.2017.2754980. Epub 2017 Sep 20.,Behdadfar S,IEEE Trans Biomed Eng,2018,2017/09/26,,,10.1109/TBME.2017.2754980
2831,28945588,FVQA: Fact-based Visual Question Answering,"Wang P, Wu Q, Shen C, Dick A, Hengel AVD.",IEEE Trans Pattern Anal Mach Intell. 2018 Oct;40(10):2413-2427. doi: 10.1109/TPAMI.2017.2754246. Epub 2017 Sep 19.,Wang P,IEEE Trans Pattern Anal Mach Intell,2018,2017/09/26,,,10.1109/TPAMI.2017.2754246
2832,28922130,Haze Removal Using Radial Basis Function Networks for Visibility Restoration Applications,"Chen BH, Huang SC, Li CY, Kuo SY.",IEEE Trans Neural Netw Learn Syst. 2018 Aug;29(8):3828-3838. doi: 10.1109/TNNLS.2017.2741975. Epub 2017 Sep 15.,Chen BH,IEEE Trans Neural Netw Learn Syst,2018,2017/09/19,,,10.1109/TNNLS.2017.2741975
2833,28910756,Coresets for Triangulation,"Zhang Q, Chin TJ.",IEEE Trans Pattern Anal Mach Intell. 2018 Sep;40(9):2095-2108. doi: 10.1109/TPAMI.2017.2750672. Epub 2017 Sep 11.,Zhang Q,IEEE Trans Pattern Anal Mach Intell,2018,2017/09/15,,,10.1109/TPAMI.2017.2750672
2834,28758207,"The potential of computer vision, optical backscattering parameters and artificial neural network modelling in monitoring the shrinkage of sweet potato (Ipomoea batatas L.) during drying","Onwude DI, Hashim N, Abdan K, Janius R, Chen G.",J Sci Food Agric. 2018 Mar;98(4):1310-1324. doi: 10.1002/jsfa.8595. Epub 2017 Sep 11.,Onwude DI,J Sci Food Agric,2018,2017/08/01,,,10.1002/jsfa.8595
2835,28866805,Development of a tool to aid the radiologic technologist using augmented reality and computer vision,"MacDougall RD, Scherrer B, Don S.",Pediatr Radiol. 2018 Jan;48(1):141-145. doi: 10.1007/s00247-017-3968-9. Epub 2017 Sep 2.,MacDougall RD,Pediatr Radiol,2018,2017/09/04,,,10.1007/s00247-017-3968-9
